标题,昵称,地区,评论内容,情感得分
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,不需要为别人而活-,河北 石家庄,这也太强了吧[舔屏],0.14
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,枕头底下压着星星,其他,科技加社会关怀 才是真的温暖守护,1.0
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,Shiny_Hwang,广东,这也是做到了人文关怀,0.97
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,沐之雨秋,河北,点赞，希望早日出现这种商用的眼镜帮助到视力障碍的人群，这就是科技的意义吧,1.0
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,元页皮金名车干,内蒙古,见识了高科技带来的便利,0.99
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,明天都好困,江苏 淮安,辅助方向也很棒的,0.93
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,苏荷2025,其他,啥意思？戴上这个眼镜，盲者也可以看见吗？,0.87
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,幸运草悄然萌芽lo5186,其他,技术含量高的,0.48
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,往事旧人归于尽,北京,看着还行吧,0.77
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,婷儿是最棒的,河南,技术含量太高了,0.3
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,一笺落寞,海外 瑞典,国产技术发展迅猛啊[期待],0.9
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,向阳笑哈哈,广东,这样看着挺好的,0.86
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,是番茄味西红柿不,其他,这真的很方便了,0.74
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,Mo199407,河北 保定,我觉得这个还挺有意思的,0.94
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,小南偱勾勾,广东 深圳,有温度的科技,0.62
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,tt天下旁观者,香港 其他,现在ai真是无处不在，啥都能ai,0.86
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,小夏念夏,河北,一些特殊群体他们就不出门的,0.54
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,沐之雨秋,河北,让视力障碍的人实验下，最好是名人，比如黑灯老师，他还能写段子，扩大影响力～,1.0
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,星河小雨落,四川,科技改变生活,0.98
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,菇凉erOooo,其他,Al眼镜我始终觉得这是买回家吃灰的那种,0.77
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,苍白D笑,陕西,这才是科技的发展之道,0.9
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,崽崽在北城呀,山东,百元就能这么便利好用,0.85
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,小闫童靴,陕西,这才是科技发展的根本,0.9
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,每天都不焦绿,其他,技术含量好高啊 有实力[爱慕],0.96
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,慢慢是令仪,其他,这个很暖心啊,0.93
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,思琦她老爹XLZ,广东 深圳,#95后小伙手搓AI眼镜体验失明的一天# 科技改变生活,0.25
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,数码界大佬,陕西 宝鸡,都这么先进了吗？,0.75
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,单富东,山西,这个功能还是很友好的,0.9
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,单富东,山西,现在的这些功能对于残疾朋友来说非常有,0.88
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,为什么胡思乱想,其他,还就很有实力的啊,0.93
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,Q-小甜心,福建 厦门,科技改变生活呀，太厉害了,0.92
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,TLing-00,上海,这对有需求的人来说还是很实用的，科技改变生活,1.0
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,卡琳可爱,江苏 淮安,科技改变你们，让视障朋友出行方便,0.96
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,香蕉糖_锦鲤附体好运加持lucky20,广东,还真的很暖心,0.96
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,你的胖子1,其他,帮助到需要的人群,0.69
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,可惜如果没有-,海外,确实蛮牛的了[色],0.66
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,依24ine,广西,仅靠AI眼镜不够保护无障碍设施关注视障群体更重要,0.78
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,Carine小瓶子,浙江,能给残障人士带来生活上的便利，这点值得鼓励,1.0
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,一只飞天的小青蛙,浙江,这小伙子也太牛了吧，有一股钻研精神,0.63
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,森林在鹿上走迷鹿了,山东,科技改变生活,0.98
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,粮厂日记,广东 汕头,现在年轻人这么强的吗？,0.92
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,桃花上有雪,四川,真的是很好啊,0.83
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,瀚瀚er,海外,对于特殊人群来说真的很重要,0.92
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,You悠我沁,福建,挺好的，可以减少导盲犬的工作了吧,0.95
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,半只小月亮999,四川,还能体验的哦,0.69
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,梓彦妈妈,四川 南充,大家多多关心,0.91
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,我的海兰察大大,香港,光有技术还不够，大家一起守护盲道同样重要！,0.85
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,苏菲八二九是我,山东 临沂,技术加社会关注 才能真帮到视障朋友,0.89
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,冰美式的小小芦苇,其他,保护无障碍设施 给视障朋友多些便利,0.83
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,丰田李下,其他,光有AI技术不够保护无障碍设施才是出行保障,0.62
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,小橙子的麻麻2018,湖北,科技改变生活,0.98
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,数码小星,江苏,合适不一样的哈,0.64
最近刷到#95后小伙手搓AI眼镜体验失明的一天#真的有被感动到！...,故意覅,其他,ai眼镜这次真的功能太强了,0.22
